,i,k,Ev,Ft,Cnd,Res,In,Ex,numTraces,solveTime,nodes,totalTime,conffeat,value
357,27,37,15,5,10,10,10,10,2.0,0.016,90.0,6.111367,k,37
358,28,37,15,5,10,10,10,10,2.0,0.046,180.0,6.473457,k,37
359,29,37,15,5,10,10,10,10,1.0,0.009000000000000001,54.0,4.757063,k,37
360,0,39,15,5,10,10,10,10,2.0,0.009000000000000001,59.0,4.740067,k,39
361,1,39,15,5,10,10,10,10,2.0,0.009000000000000001,58.0,4.927105,k,39
362,2,39,15,5,10,10,10,10,2.0,0.018,96.0,6.278414,k,39
363,3,39,15,5,10,10,10,10,2.0,0.043000000000000003,148.0,6.466457,k,39
364,4,39,15,5,10,10,10,10,2.0,0.05,147.0,6.202396,k,39
365,5,39,15,5,10,10,10,10,2.0,0.046,172.0,6.408444,k,39
366,6,39,15,5,10,10,10,10,2.0,0.051000000000000004,147.0,6.263402,k,39
367,7,39,15,5,10,10,10,10,2.0,0.045000000000000005,146.0,6.350427,k,39
368,8,39,15,5,10,10,10,10,2.0,0.048,147.0,6.251408,k,39
369,9,39,15,5,10,10,10,10,2.0,0.045,147.0,6.526461,k,39
370,10,39,15,5,10,10,10,10,2.0,0.047,148.0,6.357423,k,39
371,11,39,15,5,10,10,10,10,2.0,0.015000000000000001,70.0,6.434449,k,39
372,12,39,15,5,10,10,10,10,2.0,0.047,147.0,6.45045,k,39
373,13,39,15,5,10,10,10,10,2.0,0.009000000000000001,61.0,4.775084,k,39
374,14,39,15,5,10,10,10,10,2.0,0.05,205.0,6.58849,k,39
375,15,39,15,5,10,10,10,10,2.0,0.034,144.0,6.299411,k,39
376,16,39,15,5,10,10,10,10,2.0,0.046,147.0,6.415449,k,39
377,17,39,15,5,10,10,10,10,2.0,0.048,147.0,6.462449,k,39
378,18,39,15,5,10,10,10,10,2.0,0.041999999999999996,147.0,6.428449,k,39
379,19,39,15,5,10,10,10,10,2.0,0.051000000000000004,148.0,6.302408,k,39
380,20,39,15,5,10,10,10,10,2.0,0.044000000000000004,148.0,6.438449,k,39
381,21,39,15,5,10,10,10,10,2.0,0.019,96.0,6.802531,k,39
382,22,39,15,5,10,10,10,10,2.0,0.043000000000000003,172.0,6.32041,k,39
383,23,39,15,5,10,10,10,10,2.0,0.047,147.0,6.563478,k,39
384,24,39,15,5,10,10,10,10,2.0,0.043000000000000003,147.0,6.563477,k,39
385,25,39,15,5,10,10,10,10,2.0,0.060000000000000005,146.0,6.698501,k,39
386,26,39,15,5,10,10,10,10,2.0,0.048,172.0,6.385444,k,39
387,27,39,15,5,10,10,10,10,2.0,0.051000000000000004,147.0,6.46345,k,39
388,28,39,15,5,10,10,10,10,2.0,0.009000000000000001,61.0,4.831089,k,39
389,29,39,15,5,10,10,10,10,2.0,0.048,147.0,6.370436,k,39
390,0,41,15,5,10,10,10,10,2.0,0.049,153.0,77.470604,k,41
391,1,41,15,5,10,10,10,10,2.0,0.012,63.0,5.168413,k,41
392,2,41,15,5,10,10,10,10,2.0,0.060000000000000005,153.0,6.618484,k,41
393,3,41,15,5,10,10,10,10,2.0,0.011,63.0,4.9311,k,41
394,4,41,15,5,10,10,10,10,2.0,0.012,65.0,4.955107,k,41
395,5,41,15,5,10,10,10,10,2.0,0.05,182.0,6.580472,k,41
396,6,41,15,5,10,10,10,10,2.0,0.011,63.0,4.950102,k,41
397,7,41,15,5,10,10,10,10,2.0,0.054000000000000006,176.0,6.724516,k,41
398,8,41,15,5,10,10,10,10,2.0,0.047,155.0,6.61248,k,41
399,9,41,15,5,10,10,10,10,2.0,0.018000000000000002,74.0,6.621491,k,41
400,10,41,15,5,10,10,10,10,2.0,0.01,63.0,4.954122,k,41
401,11,41,15,5,10,10,10,10,2.0,0.022000000000000002,102.0,6.453443,k,41
402,12,41,15,5,10,10,10,10,2.0,0.065,153.0,6.421451,k,41
403,13,41,15,5,10,10,10,10,2.0,0.055999999999999994,167.0,6.530462,k,41
404,14,41,15,5,10,10,10,10,2.0,0.045000000000000005,156.0,6.714511,k,41
405,0,43,15,5,10,10,10,10,2.0,0.059,163.0,8.070487,k,43
406,1,43,15,5,10,10,10,10,2.0,0.017,67.0,5.737435,k,43
407,2,43,15,5,10,10,10,10,2.0,0.076,163.0,8.039809,k,43
408,3,43,15,5,10,10,10,10,2.0,0.078,161.0,7.981796,k,43
409,4,43,15,5,10,10,10,10,2.0,0.067,163.0,7.901779,k,43
410,5,43,15,5,10,10,10,10,2.0,0.016,67.0,5.837306,k,43
411,6,43,15,5,10,10,10,10,2.0,0.06,163.0,7.392657,k,43
412,7,43,15,5,10,10,10,10,2.0,0.1,164.0,2402.130161,k,43
413,8,43,15,5,10,10,10,10,2.0,0.056,164.0,6.909889,k,43
414,9,43,15,5,10,10,10,10,2.0,0.059000000000000004,163.0,7.138938,k,43
415,10,43,15,5,10,10,10,10,2.0,0.012,69.0,5.346729,k,43
416,11,43,15,5,10,10,10,10,2.0,0.01,67.0,5.372485,k,43
417,12,43,15,5,10,10,10,10,2.0,0.012,69.0,5.535421,k,43
418,13,43,15,5,10,10,10,10,2.0,0.011,67.0,5.165314,k,43
419,14,43,15,5,10,10,10,10,2.0,0.051000000000000004,168.0,6.993795,k,43
420,15,43,15,5,10,10,10,10,2.0,0.055999999999999994,192.0,6.992562,k,43
421,16,43,15,5,10,10,10,10,2.0,0.068,161.0,7.26271,k,43
422,17,43,15,5,10,10,10,10,2.0,0.055,163.0,6.981717,k,43
423,18,43,15,5,10,10,10,10,2.0,0.025,108.0,6.948617,k,43
424,19,43,15,5,10,10,10,10,2.0,0.062,192.0,7.282652,k,43
425,20,43,15,5,10,10,10,10,2.0,0.013000000000000001,67.0,5.507438,k,43
426,21,43,15,5,10,10,10,10,2.0,0.014,67.0,5.213336,k,43
427,22,43,15,5,10,10,10,10,2.0,0.07100000000000001,192.0,6.984055,k,43
428,23,43,15,5,10,10,10,10,2.0,0.026000000000000002,108.0,6.975619,k,43
429,24,43,15,5,10,10,10,10,2.0,0.062,184.0,7.024742,k,43
430,25,43,15,5,10,10,10,10,2.0,0.019,67.0,5.334113,k,43
431,26,43,15,5,10,10,10,10,2.0,0.012,67.0,5.247181,k,43
432,27,43,15,5,10,10,10,10,2.0,0.06,192.0,7.13993,k,43
433,28,43,15,5,10,10,10,10,2.0,0.08,192.0,7.002694,k,43
434,29,43,15,5,10,10,10,10,2.0,0.061,164.0,6.885821,k,43
435,0,45,15,5,10,10,10,10,2.0,0.069,172.0,7.590166,k,45
436,1,45,15,5,10,10,10,10,2.0,0.07,171.0,7.550852,k,45
437,2,45,15,5,10,10,10,10,2.0,0.065,170.0,7.224559,k,45
438,3,45,15,5,10,10,10,10,2.0,0.064,171.0,7.359821,k,45
439,4,45,15,5,10,10,10,10,2.0,0.015,73.0,5.6552,k,45
440,5,45,15,5,10,10,10,10,2.0,0.064,177.0,7.332851,k,45
441,6,45,15,5,10,10,10,10,2.0,0.05500000000000001,171.0,7.133049,k,45
442,7,45,15,5,10,10,10,10,2.0,0.064,169.0,7.357011,k,45
443,8,45,15,5,10,10,10,10,2.0,0.06,171.0,7.293836,k,45
444,9,45,15,5,10,10,10,10,2.0,0.078,168.0,7.419648,k,45
445,10,45,15,5,10,10,10,10,2.0,0.020999999999999998,112.0,7.380227,k,45
446,11,45,15,5,10,10,10,10,1.0,0.012,72.0,5.544423,k,45
447,12,45,15,5,10,10,10,10,2.0,0.063,170.0,7.306662,k,45
448,13,45,15,5,10,10,10,10,2.0,0.061,202.0,7.175117,k,45
449,14,45,15,5,10,10,10,10,2.0,0.066,169.0,7.410099,k,45
450,15,45,15,5,10,10,10,10,2.0,0.064,171.0,7.2802,k,45
451,16,45,15,5,10,10,10,10,2.0,0.119,1990.0,7.453215,k,45
452,17,45,15,5,10,10,10,10,2.0,0.079,185.0,7.572263,k,45
453,18,45,15,5,10,10,10,10,1.0,0.013000000000000001,70.0,5.458978,k,45
454,19,45,15,5,10,10,10,10,2.0,0.073,169.0,7.222403,k,45
455,20,45,15,5,10,10,10,10,2.0,0.06,172.0,7.595326,k,45
456,21,45,15,5,10,10,10,10,2.0,0.059,200.0,7.38078,k,45
457,22,45,15,5,10,10,10,10,1.0,0.014,70.0,5.64496,k,45
458,23,45,15,5,10,10,10,10,2.0,0.068,171.0,7.277239,k,45
459,24,45,15,5,10,10,10,10,1.0,0.006,35.0,3.752903,k,45
460,25,45,15,5,10,10,10,10,2.0,0.062,171.0,7.141614,k,45
461,26,45,15,5,10,10,10,10,2.0,0.065,171.0,7.204631,k,45
462,27,45,15,5,10,10,10,10,2.0,0.057999999999999996,171.0,7.333527,k,45
463,28,45,15,5,10,10,10,10,2.0,0.059,172.0,10.085427,k,45
464,29,45,15,5,10,10,10,10,2.0,0.013000000000000001,71.0,5.390215,k,45
0,0,10,15,15,10,10,10,10,2.0,0.025,41.0,8.032204,feats,15
1,1,10,15,15,10,10,10,10,2.0,0.026000000000000002,41.0,8.040346,feats,15
2,2,10,15,15,10,10,10,10,2.0,0.028,41.0,8.468913,feats,15
3,3,10,15,15,10,10,10,10,2.0,0.041,70.0,7.759287,feats,15
4,4,10,15,15,10,10,10,10,2.0,0.022,41.0,7.5548,feats,15
5,5,10,15,15,10,10,10,10,2.0,0.060000000000000005,154.0,8.192845,feats,15
6,6,10,15,15,10,10,10,10,2.0,0.024999999999999998,41.0,7.964328,feats,15
7,7,10,15,15,10,10,10,10,2.0,0.033,62.0,7.780762,feats,15
8,8,10,15,15,10,10,10,10,2.0,0.028,41.0,7.734748,feats,15
9,9,10,15,15,10,10,10,10,2.0,0.048,250.0,7.910311,feats,15
10,10,10,15,15,10,10,10,10,2.0,0.032,79.0,7.64925,feats,15
11,11,10,15,15,10,10,10,10,2.0,0.024999999999999998,41.0,7.772752,feats,15
12,12,10,15,15,10,10,10,10,2.0,0.036000000000000004,56.0,7.719815,feats,15
13,13,10,15,15,10,10,10,10,2.0,0.036000000000000004,62.0,7.673801,feats,15
14,14,10,15,15,10,10,10,10,2.0,0.051,84.0,7.856782,feats,15
15,15,10,15,15,10,10,10,10,2.0,0.024,41.0,7.648729,feats,15
16,16,10,15,15,10,10,10,10,2.0,0.041999999999999996,92.0,8.10083,feats,15
17,17,10,15,15,10,10,10,10,2.0,0.025,42.0,7.64973,feats,15
18,18,10,15,15,10,10,10,10,2.0,0.039,62.0,7.823831,feats,15
19,19,10,15,15,10,10,10,10,2.0,0.029,41.0,7.73875,feats,15
20,20,10,15,15,10,10,10,10,2.0,0.03,41.0,7.754755,feats,15
21,21,10,15,15,10,10,10,10,2.0,0.028999999999999998,50.0,7.837781,feats,15
22,22,10,15,15,10,10,10,10,2.0,0.023,46.0,7.581714,feats,15
23,23,10,15,15,10,10,10,10,2.0,0.023,42.0,7.879776,feats,15
24,24,10,15,15,10,10,10,10,2.0,0.024,41.0,7.612721,feats,15
25,25,10,15,15,10,10,10,10,2.0,0.038,82.0,8.208851,feats,15
26,26,10,15,15,10,10,10,10,2.0,0.045,154.0,7.978852,feats,15
27,27,10,15,15,10,10,10,10,2.0,0.059000000000000004,212.0,7.666998,feats,15
28,28,10,15,15,10,10,10,10,2.0,0.037,84.0,7.821766,feats,15
29,29,10,15,15,10,10,10,10,2.0,0.03,41.0,7.929829,feats,15
30,0,10,15,17,10,10,10,10,2.0,0.027000000000000003,48.0,8.301866,feats,17
31,1,10,15,17,10,10,10,10,2.0,0.032,41.0,7.702742,feats,17
32,2,10,15,17,10,10,10,10,2.0,0.093,542.0,7.780854,feats,17
33,3,10,15,17,10,10,10,10,2.0,0.034,50.0,7.876778,feats,17
34,4,10,15,17,10,10,10,10,2.0,0.03,46.0,7.945797,feats,17
35,5,10,15,17,10,10,10,10,2.0,0.068,188.0,7.673737,feats,17
36,6,10,15,17,10,10,10,10,2.0,0.028,46.0,7.817769,feats,17
37,7,10,15,17,10,10,10,10,2.0,0.049999999999999996,142.0,7.60777,feats,17
38,8,10,15,17,10,10,10,10,2.0,0.04,60.0,7.684801,feats,17
39,9,10,15,17,10,10,10,10,2.0,0.044,132.0,7.69774,feats,17
40,10,10,15,17,10,10,10,10,2.0,0.057,90.0,8.05235,feats,17
41,11,10,15,17,10,10,10,10,2.0,0.035,82.0,7.64673,feats,17
42,12,10,15,17,10,10,10,10,2.0,0.06,154.0,8.159841,feats,17
43,13,10,15,17,10,10,10,10,2.0,0.023,41.0,7.630723,feats,17
44,14,10,15,17,10,10,10,10,2.0,0.026,41.0,7.608719,feats,17
45,15,10,15,17,10,10,10,10,2.0,0.031,41.0,7.779765,feats,17
46,16,10,15,17,10,10,10,10,2.0,0.03,41.0,7.356728,feats,17
47,17,10,15,17,10,10,10,10,2.0,0.052,166.0,7.936791,feats,17
48,18,10,15,17,10,10,10,10,2.0,0.028999999999999998,45.0,8.27833,feats,17
49,19,10,15,17,10,10,10,10,2.0,0.035,41.0,8.044897,feats,17
50,20,10,15,17,10,10,10,10,2.0,0.034,46.0,8.173839,feats,17
51,21,10,15,17,10,10,10,10,2.0,0.037,62.0,7.956803,feats,17
52,22,10,15,17,10,10,10,10,2.0,0.044,116.0,7.795759,feats,17
53,23,10,15,17,10,10,10,10,2.0,0.040999999999999995,82.0,7.989801,feats,17
54,24,10,15,17,10,10,10,10,2.0,0.027999999999999997,41.0,7.853771,feats,17
55,25,10,15,17,10,10,10,10,2.0,0.08399999999999999,614.0,7.912313,feats,17
56,26,10,15,17,10,10,10,10,2.0,0.027000000000000003,48.0,7.745752,feats,17
57,27,10,15,17,10,10,10,10,2.0,0.053,58.0,7.445205,feats,17
58,28,10,15,17,10,10,10,10,2.0,0.028,50.0,7.629779,feats,17
59,29,10,15,17,10,10,10,10,2.0,0.03,47.0,7.591244,feats,17
60,0,10,15,19,10,10,10,10,2.0,0.07,294.0,7.750268,feats,19
61,1,10,15,19,10,10,10,10,2.0,0.031,41.0,8.003874,feats,19
62,2,10,15,19,10,10,10,10,2.0,0.035,54.0,7.740401,feats,19
63,3,10,15,19,10,10,10,10,2.0,0.036000000000000004,106.0,7.657777,feats,19
64,4,10,15,19,10,10,10,10,2.0,0.035,43.0,7.752756,feats,19
65,5,10,15,19,10,10,10,10,2.0,0.026,41.0,7.571245,feats,19
66,6,10,15,19,10,10,10,10,2.0,0.07600000000000001,378.0,7.787806,feats,19
67,7,10,15,19,10,10,10,10,2.0,0.051,130.0,7.741271,feats,19
68,8,10,15,19,10,10,10,10,2.0,0.031,45.0,7.818767,feats,19
69,9,10,15,19,10,10,10,10,2.0,0.034,54.0,8.203908,feats,19
70,10,10,15,19,10,10,10,10,2.0,0.062,124.0,7.933502,feats,19
71,11,10,15,19,10,10,10,10,2.0,0.038,54.0,7.902821,feats,19
72,12,10,15,19,10,10,10,10,2.0,0.048,154.0,7.740825,feats,19
73,13,10,15,19,10,10,10,10,2.0,0.064,122.0,7.49423,feats,19
74,14,10,15,19,10,10,10,10,2.0,0.032,45.0,7.738333,feats,19
75,15,10,15,19,10,10,10,10,2.0,0.125,1494.0,7.945797,feats,19
76,16,10,15,19,10,10,10,10,2.0,0.056,130.0,7.573713,feats,19
77,17,10,15,19,10,10,10,10,2.0,0.062,246.0,7.866777,feats,19
78,18,10,15,19,10,10,10,10,2.0,0.088,226.0,7.786338,feats,19
79,19,10,15,19,10,10,10,10,2.0,0.039,74.0,7.975804,feats,19
80,20,10,15,19,10,10,10,10,2.0,0.038,58.0,7.675795,feats,19
81,21,10,15,19,10,10,10,10,2.0,0.079,394.0,7.603253,feats,19
82,22,10,15,19,10,10,10,10,2.0,0.07300000000000001,138.0,7.525886,feats,19
83,23,10,15,19,10,10,10,10,2.0,0.048,82.0,7.946363,feats,19
84,24,10,15,19,10,10,10,10,2.0,0.052,92.0,7.772886,feats,19
85,25,10,15,19,10,10,10,10,2.0,0.046,57.0,7.888783,feats,19
86,26,10,15,19,10,10,10,10,2.0,0.038000000000000006,54.0,7.748815,feats,19
87,27,10,15,19,10,10,10,10,2.0,0.04,53.0,7.553707,feats,19
88,28,10,15,19,10,10,10,10,2.0,0.023,50.0,7.602717,feats,19
89,29,10,15,19,10,10,10,10,2.0,0.043000000000000003,70.0,7.776756,feats,19
90,0,10,15,21,10,10,10,10,2.0,0.069,156.0,8.239865,feats,21
91,1,10,15,21,10,10,10,10,2.0,0.04,49.0,7.824818,feats,21
92,2,10,15,21,10,10,10,10,2.0,0.033,45.0,7.569248,feats,21
93,3,10,15,21,10,10,10,10,2.0,0.046,202.0,7.776803,feats,21
94,4,10,15,21,10,10,10,10,2.0,0.033,41.0,8.030816,feats,21
95,5,10,15,21,10,10,10,10,2.0,0.055,102.0,8.067825,feats,21
96,6,10,15,21,10,10,10,10,2.0,0.046,77.0,7.983902,feats,21
97,7,10,15,21,10,10,10,10,2.0,0.028999999999999998,45.0,7.542704,feats,21
98,8,10,15,21,10,10,10,10,2.0,0.041,78.0,7.731746,feats,21
99,9,10,15,21,10,10,10,10,2.0,0.054,88.0,7.730275,feats,21
100,10,10,15,21,10,10,10,10,2.0,0.07800000000000001,160.0,8.045814,feats,21
101,11,10,15,21,10,10,10,10,2.0,0.094,692.0,8.07182,feats,21
102,12,10,15,21,10,10,10,10,2.0,0.07200000000000001,206.0,7.844779,feats,21
103,13,10,15,21,10,10,10,10,2.0,0.032,53.0,7.931791,feats,21
104,14,10,15,21,10,10,10,10,2.0,0.07600000000000001,362.0,7.981857,feats,21
105,15,10,15,21,10,10,10,10,2.0,0.045,74.0,8.264866,feats,21
106,16,10,15,21,10,10,10,10,2.0,0.035,54.0,7.824769,feats,21
107,17,10,15,21,10,10,10,10,2.0,0.064,88.0,7.600735,feats,21
108,18,10,15,21,10,10,10,10,2.0,0.055,180.0,7.682735,feats,21
109,19,10,15,21,10,10,10,10,2.0,0.053,102.0,7.934932,feats,21
110,20,10,15,21,10,10,10,10,2.0,0.041,62.0,7.684741,feats,21
111,21,10,15,21,10,10,10,10,2.0,0.042,58.0,7.510696,feats,21
112,22,10,15,21,10,10,10,10,2.0,0.038000000000000006,70.0,7.705264,feats,21
113,23,10,15,21,10,10,10,10,2.0,0.044000000000000004,82.0,7.852776,feats,21
114,24,10,15,21,10,10,10,10,2.0,0.037000000000000005,45.0,7.723745,feats,21
115,25,10,15,21,10,10,10,10,2.0,0.056,59.0,8.030813,feats,21
116,26,10,15,21,10,10,10,10,2.0,0.055,74.0,7.684743,feats,21
117,27,10,15,21,10,10,10,10,2.0,0.028,44.0,7.804764,feats,21
118,28,10,15,21,10,10,10,10,2.0,0.07200000000000001,178.0,7.83788,feats,21
119,29,10,15,21,10,10,10,10,2.0,0.048,114.0,8.143841,feats,21
120,0,10,15,23,10,10,10,10,2.0,0.034,42.0,8.667592,feats,23
121,1,10,15,23,10,10,10,10,2.0,0.07300000000000001,128.0,8.442974,feats,23
122,2,10,15,23,10,10,10,10,2.0,0.039,51.0,8.952125,feats,23
123,3,10,15,23,10,10,10,10,2.0,0.032,70.0,8.170371,feats,23
124,4,10,15,23,10,10,10,10,2.0,0.03,49.0,8.000806,feats,23
125,5,10,15,23,10,10,10,10,2.0,0.056,82.0,8.208432,feats,23
126,6,10,15,23,10,10,10,10,2.0,0.032,41.0,7.697741,feats,23
127,7,10,15,23,10,10,10,10,2.0,0.06999999999999999,154.0,8.180847,feats,23
128,8,10,15,23,10,10,10,10,2.0,0.06,72.0,8.370958,feats,23
129,9,10,15,23,10,10,10,10,2.0,0.117,923.0,8.059884,feats,23
130,10,10,15,23,10,10,10,10,2.0,0.054,98.0,8.019389,feats,23
131,11,10,15,23,10,10,10,10,2.0,0.037,65.0,7.635252,feats,23
132,12,10,15,23,10,10,10,10,2.0,0.069,126.0,8.27492,feats,23
133,13,10,15,23,10,10,10,10,2.0,0.07400000000000001,188.0,8.0079,feats,23
134,14,10,15,23,10,10,10,10,2.0,0.056,78.0,8.405963,feats,23
135,15,10,15,23,10,10,10,10,2.0,0.07800000000000001,292.0,8.090351,feats,23
136,16,10,15,23,10,10,10,10,2.0,0.045,66.0,7.870788,feats,23
137,17,10,15,23,10,10,10,10,2.0,0.094,860.0,8.15284,feats,23
138,18,10,15,23,10,10,10,10,2.0,0.056,70.0,8.190843,feats,23
139,19,10,15,23,10,10,10,10,2.0,0.087,202.0,7.897784,feats,23
140,20,10,15,23,10,10,10,10,2.0,0.048,66.0,7.716746,feats,23
141,21,10,15,23,10,10,10,10,2.0,0.07600000000000001,178.0,7.994807,feats,23
142,22,10,15,23,10,10,10,10,2.0,0.055,162.0,8.048818,feats,23
143,23,10,15,23,10,10,10,10,2.0,0.054,66.0,7.75781,feats,23
144,24,10,15,23,10,10,10,10,2.0,0.057,156.0,7.995807,feats,23
145,25,10,15,23,10,10,10,10,2.0,0.046,94.0,7.943794,feats,23
146,26,10,15,23,10,10,10,10,2.0,0.040999999999999995,64.0,7.908787,feats,23
147,27,10,15,23,10,10,10,10,2.0,0.039,46.0,7.916426,feats,23
148,28,10,15,23,10,10,10,10,2.0,0.064,204.0,7.875308,feats,23
149,29,10,15,23,10,10,10,10,2.0,0.042,59.0,7.78634,feats,23
150,0,10,15,25,10,10,10,10,2.0,0.07200000000000001,98.0,8.018813,feats,25
151,1,10,15,25,10,10,10,10,2.0,0.039,48.0,7.965873,feats,25
152,2,10,15,25,10,10,10,10,2.0,0.138,1528.0,8.184933,feats,25
153,3,10,15,25,10,10,10,10,2.0,0.064,102.0,7.989863,feats,25
154,4,10,15,25,10,10,10,10,2.0,0.067,272.0,8.059874,feats,25
155,5,10,15,25,10,10,10,10,2.0,0.07500000000000001,196.0,8.117834,feats,25
156,6,10,15,25,10,10,10,10,2.0,0.066,136.0,8.073826,feats,25
157,7,10,15,25,10,10,10,10,2.0,0.033,41.0,7.891784,feats,25
158,8,10,15,25,10,10,10,10,2.0,0.045000000000000005,58.0,8.557934,feats,25
159,9,10,15,25,10,10,10,10,2.0,0.054,82.0,8.050929,feats,25
160,10,10,15,25,10,10,10,10,2.0,0.056,94.0,8.353893,feats,25
161,11,10,15,25,10,10,10,10,2.0,0.07200000000000001,160.0,8.25186,feats,25
162,12,10,15,25,10,10,10,10,2.0,0.060000000000000005,156.0,8.108834,feats,25
163,13,10,15,25,10,10,10,10,2.0,0.053,62.0,7.84777,feats,25
164,14,10,15,25,10,10,10,10,2.0,0.07400000000000001,176.0,8.048883,feats,25
165,15,10,15,25,10,10,10,10,2.0,0.033,41.0,7.86385,feats,25
166,16,10,15,25,10,10,10,10,2.0,0.07500000000000001,88.0,8.319407,feats,25
167,17,10,15,25,10,10,10,10,2.0,0.054,136.0,7.71828,feats,25
168,18,10,15,25,10,10,10,10,2.0,0.03,41.0,7.79076,feats,25
169,19,10,15,25,10,10,10,10,2.0,0.025,46.0,7.808831,feats,25
170,20,10,15,25,10,10,10,10,2.0,0.058,78.0,7.976803,feats,25
171,21,10,15,25,10,10,10,10,2.0,0.07100000000000001,154.0,8.421909,feats,25
172,22,10,15,25,10,10,10,10,2.0,0.038,62.0,8.010807,feats,25
173,23,10,15,25,10,10,10,10,2.0,0.048,60.0,8.094387,feats,25
174,24,10,15,25,10,10,10,10,2.0,0.07700000000000001,220.0,8.120055,feats,25
175,25,10,15,25,10,10,10,10,2.0,0.14100000000000001,1176.0,7.951779,feats,25
176,26,10,15,25,10,10,10,10,2.0,0.063,168.0,7.765793,feats,25
177,27,10,15,25,10,10,10,10,2.0,0.034,62.0,7.750754,feats,25
178,28,10,15,25,10,10,10,10,2.0,0.041,50.0,7.773753,feats,25
179,29,10,15,25,10,10,10,10,2.0,0.038,46.0,8.099829,feats,25
180,0,10,15,27,10,10,10,10,2.0,0.047,76.0,7.933862,feats,27
181,1,10,15,27,10,10,10,10,2.0,0.171,1496.0,8.020375,feats,27
182,2,10,15,27,10,10,10,10,2.0,0.05,90.0,8.109354,feats,27
183,3,10,15,27,10,10,10,10,2.0,0.06,110.0,8.842757,feats,27
184,4,10,15,27,10,10,10,10,2.0,0.037000000000000005,41.0,8.062826,feats,27
185,5,10,15,27,10,10,10,10,2.0,0.06,126.0,8.625459,feats,27
186,6,10,15,27,10,10,10,10,2.0,0.043,57.0,7.77576,feats,27
187,7,10,15,27,10,10,10,10,2.0,0.062,74.0,8.017814,feats,27
188,8,10,15,27,10,10,10,10,2.0,0.092,446.0,8.189849,feats,27
189,9,10,15,27,10,10,10,10,2.0,0.064,156.0,8.599468,feats,27
190,10,10,15,27,10,10,10,10,2.0,0.096,302.0,8.992072,feats,27
191,11,10,15,27,10,10,10,10,2.0,0.14300000000000002,1275.0,8.706965,feats,27
192,12,10,15,27,10,10,10,10,2.0,0.044,46.0,8.378894,feats,27
193,13,10,15,27,10,10,10,10,2.0,0.03900000000000001,42.0,8.123837,feats,27
194,14,10,15,27,10,10,10,10,2.0,0.056,142.0,8.438905,feats,27
195,15,10,15,27,10,10,10,10,2.0,0.064,64.0,8.224383,feats,27
196,16,10,15,27,10,10,10,10,2.0,0.095,162.0,8.324407,feats,27
197,17,10,15,27,10,10,10,10,2.0,0.114,186.0,8.348882,feats,27
198,18,10,15,27,10,10,10,10,2.0,0.044,82.0,8.53893,feats,27
199,19,10,15,27,10,10,10,10,2.0,0.08,254.0,8.11942,feats,27
200,20,10,15,27,10,10,10,10,2.0,0.030000000000000002,55.0,8.019813,feats,27
201,21,10,15,27,10,10,10,10,2.0,0.04,54.0,8.382892,feats,27
202,22,10,15,27,10,10,10,10,2.0,0.07100000000000001,246.0,8.028814,feats,27
203,23,10,15,27,10,10,10,10,2.0,0.068,154.0,8.153915,feats,27
204,24,10,15,27,10,10,10,10,2.0,0.07999999999999999,224.0,8.287435,feats,27
205,25,10,15,27,10,10,10,10,2.0,0.069,140.0,8.112881,feats,27
206,26,10,15,27,10,10,10,10,2.0,0.062,162.0,8.159841,feats,27
207,27,10,15,27,10,10,10,10,2.0,0.06,134.0,8.349663,feats,27
208,28,10,15,27,10,10,10,10,2.0,0.08299999999999999,168.0,8.730499,feats,27
209,29,10,15,27,10,10,10,10,2.0,0.045,47.0,7.973872,feats,27
210,0,10,15,29,10,10,10,10,2.0,0.052000000000000005,138.0,8.181848,feats,29
211,1,10,15,29,10,10,10,10,2.0,0.033,41.0,8.180907,feats,29
212,2,10,15,29,10,10,10,10,2.0,0.061,104.0,8.22486,feats,29
213,3,10,15,29,10,10,10,10,2.0,0.061,116.0,8.502921,feats,29
214,4,10,15,29,10,10,10,10,2.0,0.098,590.0,8.294399,feats,29
215,5,10,15,29,10,10,10,10,2.0,0.07600000000000001,134.0,8.583942,feats,29
216,6,10,15,29,10,10,10,10,2.0,0.057,80.0,8.27287,feats,29
217,7,10,15,29,10,10,10,10,2.0,0.03,70.0,8.390962,feats,29
218,8,10,15,29,10,10,10,10,2.0,0.069,102.0,8.238913,feats,29
219,9,10,15,29,10,10,10,10,2.0,0.034,43.0,8.264868,feats,29
220,10,10,15,29,10,10,10,10,2.0,0.053000000000000005,58.0,8.149841,feats,29
221,11,10,15,29,10,10,10,10,2.0,0.055,62.0,8.086831,feats,29
222,12,10,15,29,10,10,10,10,2.0,0.07,106.0,8.168393,feats,29
223,13,10,15,29,10,10,10,10,2.0,0.066,218.0,8.029886,feats,29
224,14,10,15,29,10,10,10,10,2.0,0.046,140.0,8.155397,feats,29
225,15,10,15,29,10,10,10,10,2.0,0.063,78.0,8.236861,feats,29
226,16,10,15,29,10,10,10,10,2.0,0.049999999999999996,78.0,8.218854,feats,29
227,17,10,15,29,10,10,10,10,2.0,0.039,50.0,8.093829,feats,29
228,18,10,15,29,10,10,10,10,2.0,0.066,126.0,8.098828,feats,29
229,19,10,15,29,10,10,10,10,2.0,0.059000000000000004,94.0,7.967331,feats,29
230,20,10,15,29,10,10,10,10,2.0,0.021,41.0,8.035895,feats,29
