,i,k,Ev,Ft,Cnd,Res,In,Ex,numTraces,solveTime,nodes,totalTime
113,23,10,21,10,10,10,10,10,2.0,0.215,529.0,13.086065
114,24,10,21,10,10,10,10,10,2.0,0.21500000000000002,612.0,13.255
115,25,10,21,10,10,10,10,10,2.0,0.45099999999999996,1219.0,13.584072
116,26,10,21,10,10,10,10,10,2.0,0.223,714.0,13.286593
117,27,10,21,10,10,10,10,10,2.0,5.394,46452.0,18.675296
118,28,10,21,10,10,10,10,10,2.0,0.11699999999999999,247.0,13.172621
119,29,10,21,10,10,10,10,10,2.0,0.2,497.0,13.081016
120,0,10,23,10,10,10,10,10,2.0,0.22099999999999997,400.0,13.756111
121,1,10,23,10,10,10,10,10,2.0,0.28600000000000003,745.0,14.074178
122,2,10,23,10,10,10,10,10,2.0,0.262,529.0,13.81856
123,3,10,23,10,10,10,10,10,2.0,0.872,12741.0,26.596061
124,4,10,23,10,10,10,10,10,2.0,0.856,8253.0,14.097188
125,5,10,23,10,10,10,10,10,2.0,0.508,1490.0,14.155271
126,6,10,23,10,10,10,10,10,2.0,0.258,1375.0,13.756263
127,7,10,23,10,10,10,10,10,2.0,0.293,1573.0,13.748868
128,8,10,23,10,10,10,10,10,2.0,0.426,3665.0,14.038174
129,9,10,23,10,10,10,10,10,2.0,0.663,3942.0,14.1522
130,10,10,23,10,10,10,10,10,2.0,0.177,315.0,13.228989
131,11,10,23,10,10,10,10,10,2.0,1.1760000000000002,21500.0,14.973908
132,12,10,23,10,10,10,10,10,2.0,0.34,1787.0,14.63035
133,13,10,23,10,10,10,10,10,2.0,0.199,312.0,14.006162
134,14,10,23,10,10,10,10,10,2.0,0.44499999999999995,1140.0,13.892141
135,15,10,23,10,10,10,10,10,2.0,59.40299999999999,476517.0,73.047263
136,16,10,23,10,10,10,10,10,2.0,0.549,4307.0,14.165272
137,17,10,23,10,10,10,10,10,2.0,0.11399999999999999,199.0,13.827686
138,18,10,23,10,10,10,10,10,2.0,0.853,3937.0,14.597349
139,19,10,23,10,10,10,10,10,2.0,80.529,1126688.0,93.893899
140,20,10,23,10,10,10,10,10,2.0,2.7889990000000004,29935.0,16.341875
141,21,10,23,10,10,10,10,10,2.0,0.502,2018.0,13.932145
142,22,10,23,10,10,10,10,10,2.0,0.17099999999999999,313.0,13.599073
143,23,10,23,10,10,10,10,10,2.0,0.187,432.0,13.647626
144,24,10,23,10,10,10,10,10,2.0,1357.6960000000001,22043966.0,1371.011569
145,25,10,23,10,10,10,10,10,2.0,0.552,9328.0,13.87014
146,26,10,23,10,10,10,10,10,2.0,0.24599999999999997,526.0,13.754629
147,27,10,23,10,10,10,10,10,2.0,0.37000000000000005,1004.0,13.724135
148,28,10,23,10,10,10,10,10,2.0,0.376,2207.0,13.387895
149,29,10,23,10,10,10,10,10,2.0,2.055,16638.0,15.293484
150,0,10,25,10,10,10,10,10,2.0,0.119,222.0,19.470105
151,1,10,25,10,10,10,10,10,2.0,0.132,223.0,19.18336
152,2,10,25,10,10,10,10,10,2.0,0.134,223.0,19.415962
153,3,10,25,10,10,10,10,10,2.0,0.137,221.0,19.664491
154,4,10,25,10,10,10,10,10,2.0,0.135,221.0,19.326488
155,5,10,25,10,10,10,10,10,2.0,0.128,223.0,19.779472
156,6,10,25,10,10,10,10,10,2.0,0.129,223.0,19.803552
157,7,10,25,10,10,10,10,10,2.0,0.152,221.0,19.198341
158,8,10,25,10,10,10,10,10,2.0,0.076,136.0,15.609056
159,9,10,25,10,10,10,10,10,2.0,0.127,223.0,19.499487
160,10,10,25,10,10,10,10,10,2.0,0.15200000000000002,221.0,19.337449
161,11,10,25,10,10,10,10,10,2.0,0.135,222.0,19.873056
162,12,10,25,10,10,10,10,10,2.0,0.17800000000000002,223.0,20.744687
163,13,10,25,10,10,10,10,10,2.0,0.126,223.0,19.535539
164,14,10,25,10,10,10,10,10,2.0,0.131,204.0,19.466919
165,15,10,25,10,10,10,10,10,2.0,0.154,222.0,19.504209
166,16,10,25,10,10,10,10,10,2.0,0.14600000000000002,223.0,19.296482
167,17,10,25,10,10,10,10,10,2.0,0.137,223.0,18.803266
168,18,10,25,10,10,10,10,10,2.0,0.102,162.0,17.578505
169,19,10,25,10,10,10,10,10,2.0,0.143,223.0,19.123364
170,20,10,25,10,10,10,10,10,2.0,0.13,223.0,19.790065
171,21,10,25,10,10,10,10,10,2.0,0.133,223.0,19.632964
172,22,10,25,10,10,10,10,10,2.0,0.10799999999999998,223.0,19.663455
173,23,10,25,10,10,10,10,10,2.0,0.127,223.0,19.355876
174,24,10,25,10,10,10,10,10,2.0,0.146,223.0,19.472442
175,25,10,25,10,10,10,10,10,2.0,0.13,223.0,19.005293
176,26,10,25,10,10,10,10,10,2.0,0.14600000000000002,223.0,19.398426
177,27,10,25,10,10,10,10,10,2.0,0.124,221.0,19.544003
178,28,10,25,10,10,10,10,10,2.0,0.12300000000000001,223.0,19.223932
179,29,10,25,10,10,10,10,10,2.0,0.133,223.0,19.325426
180,0,10,27,10,10,10,10,10,2.0,0.409,650.0,24.298147
181,1,10,27,10,10,10,10,10,2.0,0.505,2216.0,23.784899
182,2,10,27,10,10,10,10,10,2.0,0.247,367.0,21.889351
183,3,10,27,10,10,10,10,10,2.0,0.5279999999999999,1323.0,25.014176
184,4,10,27,10,10,10,10,10,2.0,0.501,1017.0,25.027656
185,5,10,27,10,10,10,10,10,2.0,1.3639999999999999,3976.0,25.969443
186,6,10,27,10,10,10,10,10,2.0,0.518,1423.0,23.871393
187,7,10,27,10,10,10,10,10,2.0,0.399,800.0,23.805386
188,8,10,27,10,10,10,10,10,2.0,0.8429999999999999,3886.0,24.400589
189,9,10,27,10,10,10,10,10,2.0,0.5429999999999999,1072.0,23.990504
190,10,10,27,10,10,10,10,10,2.0,1.032,9148.0,25.435756
191,11,10,27,10,10,10,10,10,2.0,0.36699999999999994,481.0,25.071205
192,12,10,27,10,10,10,10,10,2.0,0.458,912.0,24.352043
193,13,10,27,10,10,10,10,10,2.0,0.537,1094.0,23.581907
194,14,10,27,10,10,10,10,10,2.0,0.41600000000000004,644.0,23.880051
195,15,10,27,10,10,10,10,10,2.0,0.34700000000000003,524.0,23.893048
196,16,10,27,10,10,10,10,10,2.0,1.5830000000000002,10104.0,24.850899
197,17,10,27,10,10,10,10,10,2.0,86.35899999999998,1258249.0,109.763123
198,18,10,27,10,10,10,10,10,2.0,0.65,2262.0,24.715754
199,19,10,27,10,10,10,10,10,2.0,57.900999999999996,640933.0,79.803899
200,20,10,27,10,10,10,10,10,2.0,1.04,2695.0,24.263519
201,21,10,27,10,10,10,10,10,2.0,0.9400000000000001,2132.0,24.370029
202,22,10,27,10,10,10,10,10,2.0,0.716,1590.0,24.892737
203,23,10,27,10,10,10,10,10,2.0,0.6639999999999999,1980.0,24.120454
204,24,10,27,10,10,10,10,10,2.0,0.7170000000000001,1227.0,24.201573
205,25,10,27,10,10,10,10,10,2.0,0.5810000000000001,1106.0,24.108632
206,26,10,27,10,10,10,10,10,2.0,0.5870000000000001,1259.0,24.674644
207,27,10,27,10,10,10,10,10,2.0,0.5090000000000001,756.0,21.619422
208,28,10,27,10,10,10,10,10,2.0,0.552,1058.0,23.554379
209,29,10,27,10,10,10,10,10,2.0,0.612,1386.0,23.802443
210,0,10,29,10,10,10,10,10,2.0,0.138,688.0,12.748871
211,1,10,29,10,10,10,10,10,2.0,0.29300000000000004,1846.0,13.165964
212,2,10,29,10,10,10,10,10,2.0,0.15,630.0,13.009055
213,3,10,29,10,10,10,10,10,2.0,0.535,6465.0,12.916907
214,4,10,29,10,10,10,10,10,2.0,0.25700000000000006,1458.0,11.534595
215,5,10,29,10,10,10,10,10,2.0,0.3660000000000001,2582.0,13.010929
216,6,10,29,10,10,10,10,10,2.0,0.24199999999999997,1481.0,12.662852
217,7,10,29,10,10,10,10,10,2.0,0.175,774.0,12.703851
218,8,10,29,10,10,10,10,10,2.0,0.508,4494.0,12.92991
219,9,10,29,10,10,10,10,10,2.0,0.30300000000000005,2622.0,12.882901
220,10,10,29,10,10,10,10,10,2.0,0.14300000000000002,649.0,12.57683
221,11,10,29,10,10,10,10,10,2.0,0.6220000000000001,6795.0,13.123942
222,12,10,29,10,10,10,10,10,2.0,0.124,544.0,12.672844
223,13,10,29,10,10,10,10,10,2.0,0.18699999999999997,943.0,12.816889
224,14,10,29,10,10,10,10,10,2.0,0.4060000000000001,2984.0,13.014929
225,15,10,29,10,10,10,10,10,2.0,0.31300000000000006,3111.0,13.002923
226,16,10,29,10,10,10,10,10,2.0,0.20600000000000002,1062.0,12.83389
227,17,10,29,10,10,10,10,10,2.0,0.16599999999999995,932.0,13.042926
228,18,10,29,10,10,10,10,10,2.0,0.517,8269.0,13.048937
229,19,10,29,10,10,10,10,10,2.0,0.496,4630.0,13.463032
230,20,10,29,10,10,10,10,10,1.0,0.2780000000000001,1817.0,12.800882
231,21,10,29,10,10,10,10,10,2.0,8.484999,155480.0,21.177769
232,22,10,29,10,10,10,10,10,2.0,0.63,5910.0,13.254992
233,23,10,29,10,10,10,10,10,2.0,0.158,754.0,12.803881
234,24,10,29,10,10,10,10,10,2.0,0.35,2486.0,12.692373
235,25,10,29,10,10,10,10,10,2.0,0.39800000000000013,8243.0,12.362782
236,26,10,29,10,10,10,10,10,2.0,0.5239999999999999,4358.0,13.388016
237,27,10,29,10,10,10,10,10,2.0,0.158,808.0,11.759648
238,28,10,29,10,10,10,10,10,2.0,2.8130000000000006,71886.0,15.114552
239,29,10,29,10,10,10,10,10,2.0,0.451,4549.0,13.134957
240,0,10,31,10,10,10,10,10,2.0,0.4670000000000001,5783.0,14.62029
241,1,10,31,10,10,10,10,10,2.0,0.17800000000000005,844.0,14.19619
242,2,10,31,10,10,10,10,10,2.0,0.48399999999999993,4009.0,14.381234
243,3,10,31,10,10,10,10,10,2.0,0.10400000000000001,459.0,13.748103
244,4,10,31,10,10,10,10,10,2.0,0.8710000000000002,18790.0,15.070392
245,5,10,31,10,10,10,10,10,2.0,2.1519999999999992,59118.0,16.272662
246,6,10,31,10,10,10,10,10,2.0,0.15,735.0,14.398243
247,7,10,31,10,10,10,10,10,2.0,0.23600000000000002,1765.0,14.240211
248,8,10,31,10,10,10,10,10,2.0,0.22600000000000003,1150.0,13.978152
249,9,10,31,10,10,10,10,10,2.0,0.096,536.0,12.921907
250,10,10,31,10,10,10,10,10,2.0,0.29400000000000004,1582.0,13.775091
251,11,10,31,10,10,10,10,10,2.0,2.1630000000000007,48372.0,15.789553
252,12,10,31,10,10,10,10,10,2.0,0.32400000000000007,2308.0,13.712093
253,13,10,31,10,10,10,10,10,2.0,0.6960000000000002,15731.0,14.110184
254,14,10,31,10,10,10,10,10,1.0,0.3350000000000001,2325.0,13.747085
255,15,10,31,10,10,10,10,10,2.0,0.24300000000000005,1152.0,13.757096
256,16,10,31,10,10,10,10,10,2.0,0.3460000000000001,3319.0,14.062166
257,17,10,31,10,10,10,10,10,2.0,1.1789999999999998,72019.0,14.844344
258,18,10,31,10,10,10,10,10,2.0,0.28300000000000003,1620.0,14.415237
259,19,10,31,10,10,10,10,10,2.0,806.3950000000001,11226659.0,820.20814
260,20,10,31,10,10,10,10,10,2.0,0.469,4019.0,14.090171
261,21,10,31,10,10,10,10,10,2.0,0.2830000000000001,2276.0,13.688083
262,22,10,31,10,10,10,10,10,2.0,0.3720000000000001,2365.0,13.936128
263,23,10,31,10,10,10,10,10,2.0,0.48299999999999993,6268.0,14.023159
264,24,10,31,10,10,10,10,10,1.0,0.476,6126.0,14.257216
265,25,10,31,10,10,10,10,10,2.0,0.254,1942.0,14.217211
266,26,10,31,10,10,10,10,10,2.0,0.28800000000000003,2216.0,13.823111
267,27,10,31,10,10,10,10,10,2.0,0.3760000000000001,2735.0,14.117175
268,28,10,31,10,10,10,10,10,2.0,0.266,2297.0,13.664084
269,29,10,31,10,10,10,10,10,1.0,0.375,2530.0,13.768098
270,0,10,33,10,10,10,10,10,2.0,0.28800000000000003,1799.0,16.001603
271,1,10,33,10,10,10,10,10,1.0,0.16899999999999998,805.0,16.036608
272,2,10,33,10,10,10,10,10,2.0,0.3870000000000001,3523.0,15.860567
273,3,10,33,10,10,10,10,10,1.0,0.41000000000000003,5515.0,16.124638
274,4,10,33,10,10,10,10,10,2.0,0.5319999999999999,4181.0,16.865798
275,5,10,33,10,10,10,10,10,2.0,0.235,1153.0,15.874566
276,6,10,33,10,10,10,10,10,2.0,0.251,1303.0,16.185638
277,7,10,33,10,10,10,10,10,2.0,0.43200000000000005,3595.0,16.13064
278,8,10,33,10,10,10,10,10,2.0,0.44600000000000006,2487.0,16.531723
279,9,10,33,10,10,10,10,10,2.0,0.6800000000000002,10238.0,16.417703
280,10,10,33,10,10,10,10,10,2.0,0.121,526.0,15.138416
281,11,10,33,10,10,10,10,10,2.0,0.395,3045.0,16.403692
282,12,10,33,10,10,10,10,10,2.0,0.25300000000000006,1362.0,15.021381
283,13,10,33,10,10,10,10,10,2.0,0.16999999999999998,685.0,16.124628
284,14,10,33,10,10,10,10,10,2.0,0.231,1030.0,15.111394
285,15,10,33,10,10,10,10,10,2.0,0.32600000000000007,2739.0,16.522719
286,16,10,33,10,10,10,10,10,2.0,0.3730000000000001,3501.0,16.200647
287,17,10,33,10,10,10,10,10,2.0,0.254,1413.0,16.014607
288,18,10,33,10,10,10,10,10,2.0,0.252,1366.0,15.228431
289,19,10,33,10,10,10,10,10,2.0,0.18700000000000003,947.0,16.583724
290,20,10,33,10,10,10,10,10,2.0,0.17600000000000002,816.0,15.098408
291,21,10,33,10,10,10,10,10,2.0,0.30200000000000005,1644.0,16.072616
292,22,10,33,10,10,10,10,10,2.0,0.25900000000000006,1477.0,15.89058
293,23,10,33,10,10,10,10,10,2.0,0.174,804.0,15.783553
294,24,10,33,10,10,10,10,10,2.0,0.32100000000000006,1963.0,15.670529
295,25,10,33,10,10,10,10,10,2.0,0.30500000000000005,1912.0,15.856562
296,26,10,33,10,10,10,10,10,2.0,0.17299999999999996,791.0,16.166636
297,27,10,33,10,10,10,10,10,2.0,1.8540000000000003,25955.0,17.926044
298,28,10,33,10,10,10,10,10,2.0,0.398,2289.0,16.142634
299,29,10,33,10,10,10,10,10,2.0,0.40100000000000013,5382.0,15.378452
300,0,10,35,10,10,10,10,10,1.0,0.41400000000000015,4361.0,18.476166
301,1,10,35,10,10,10,10,10,1.0,0.261,1349.0,18.306113
302,2,10,35,10,10,10,10,10,2.0,0.31100000000000005,2128.0,17.557959
303,3,10,35,10,10,10,10,10,2.0,0.15000000000000002,741.0,15.708529
304,4,10,35,10,10,10,10,10,2.0,0.22800000000000006,1083.0,18.694208
305,5,10,35,10,10,10,10,10,1.0,0.16800000000000004,725.0,18.638196
306,6,10,35,10,10,10,10,10,2.0,0.4270000000000001,3610.0,19.088296
307,7,10,35,10,10,10,10,10,2.0,0.18,736.0,18.744223
308,8,10,35,10,10,10,10,10,1.0,0.154,611.0,17.430922
309,9,10,35,10,10,10,10,10,2.0,0.31600000000000006,1633.0,18.280106
310,10,10,35,10,10,10,10,10,2.0,0.2820000000000001,1341.0,18.711209
311,11,10,35,10,10,10,10,10,1.0,0.4830000000000001,5095.0,18.982271
312,12,10,35,10,10,10,10,10,2.0,0.15899999999999997,689.0,17.337903
313,13,10,35,10,10,10,10,10,1.0,0.40400000000000014,3339.0,18.170081
314,14,10,35,10,10,10,10,10,2.0,1.3499999999999994,25062.0,18.470171
315,15,10,35,10,10,10,10,10,2.0,0.26200000000000007,1979.0,18.513158
316,16,10,35,10,10,10,10,10,2.0,1.8169999999999997,37810.0,20.324577
317,17,10,35,10,10,10,10,10,2.0,0.21300000000000005,1099.0,17.516942
318,18,10,35,10,10,10,10,10,2.0,1.9139999999999995,38358.0,20.211549
319,19,10,35,10,10,10,10,10,2.0,0.17600000000000005,725.0,18.2101
320,20,10,35,10,10,10,10,10,2.0,0.8550000000000002,14918.0,18.986273
321,21,10,35,10,10,10,10,10,2.0,0.4600000000000001,4751.0,17.990044
322,22,10,35,10,10,10,10,10,2.0,0.178,736.0,18.40815
323,23,10,35,10,10,10,10,10,1.0,0.33000000000000007,2571.0,18.518167
324,24,10,35,10,10,10,10,10,2.0,0.4990000000000001,6378.0,18.506165
325,25,10,35,10,10,10,10,10,2.0,0.43300000000000005,3126.0,18.577171
326,26,10,35,10,10,10,10,10,2.0,0.201,839.0,17.683981
327,27,10,35,10,10,10,10,10,2.0,0.4370000000000001,3310.0,18.249107
328,28,10,35,10,10,10,10,10,2.0,0.212,960.0,18.38814
329,29,10,35,10,10,10,10,10,2.0,0.26200000000000007,1762.0,16.626751
330,0,10,37,10,10,10,10,10,2.0,0.269,1286.0,18.803225
331,1,10,37,10,10,10,10,10,2.0,0.37200000000000005,2420.0,19.435375
332,2,10,37,10,10,10,10,10,2.0,0.279,1563.0,16.994826
333,3,10,37,10,10,10,10,10,2.0,0.521,3192.0,19.445378
334,4,10,37,10,10,10,10,10,1.0,0.7290000000000002,5622.0,19.533406
335,5,10,37,10,10,10,10,10,2.0,0.32700000000000007,1620.0,18.865248
336,6,10,37,10,10,10,10,10,2.0,0.43900000000000006,2415.0,17.797998
337,7,10,37,10,10,10,10,10,2.0,0.518,2862.0,19.127303
338,8,10,37,10,10,10,10,10,2.0,0.312,1690.0,18.243099
339,9,10,37,10,10,10,10,10,2.0,0.22100000000000003,1044.0,17.123852
340,10,10,37,10,10,10,10,10,2.0,0.244,1114.0,18.104074
341,11,10,37,10,10,10,10,10,2.0,0.5200000000000001,3192.0,18.409143
342,12,10,37,10,10,10,10,10,2.0,0.275,1325.0,18.422146
343,13,10,37,10,10,10,10,10,2.0,0.329,1845.0,18.074065
344,14,10,37,10,10,10,10,10,2.0,0.23400000000000004,1142.0,18.218102
345,15,10,37,10,10,10,10,10,2.0,0.32300000000000006,1921.0,16.204637
346,16,10,37,10,10,10,10,10,2.0,0.30500000000000005,1731.0,18.182091
347,17,10,37,10,10,10,10,10,2.0,0.3440000000000001,1870.0,18.208097
348,18,10,37,10,10,10,10,10,2.0,0.326,1958.0,18.351131
349,19,10,37,10,10,10,10,10,1.0,0.303,1353.0,17.903029
350,20,10,37,10,10,10,10,10,2.0,0.302,2181.0,17.527953
351,21,10,37,10,10,10,10,10,2.0,0.35400000000000004,2043.0,18.317123
352,22,10,37,10,10,10,10,10,2.0,0.317,1600.0,18.779221
353,23,10,37,10,10,10,10,10,2.0,0.199,996.0,18.032052
354,24,10,37,10,10,10,10,10,2.0,0.257,1257.0,17.491938
355,25,10,37,10,10,10,10,10,1.0,0.182,814.0,18.596193
356,26,10,37,10,10,10,10,10,2.0,0.2690000000000001,1244.0,18.234104
357,27,10,37,10,10,10,10,10,2.0,0.22,1031.0,18.320114
358,28,10,37,10,10,10,10,10,2.0,0.43200000000000005,2671.0,17.49794
359,29,10,37,10,10,10,10,10,2.0,0.402,2391.0,18.512159
360,0,10,39,10,10,10,10,10,2.0,0.21900000000000003,913.0,18.222098
361,1,10,39,10,10,10,10,10,2.0,0.5480000000000002,4058.0,18.6532
362,2,10,39,10,10,10,10,10,2.0,0.20199999999999999,932.0,17.236879
363,3,10,39,10,10,10,10,10,2.0,0.199,957.0,16.473714
364,4,10,39,10,10,10,10,10,2.0,0.5170000000000001,3385.0,18.651198
365,5,10,39,10,10,10,10,10,2.0,0.6120000000000002,2916.0,18.498171
366,6,10,39,10,10,10,10,10,2.0,0.305,2026.0,17.844534
367,7,10,39,10,10,10,10,10,2.0,0.5630000000000001,4979.0,18.727216
368,8,10,39,10,10,10,10,10,1.0,0.276,1366.0,18.510164
369,9,10,39,10,10,10,10,10,2.0,0.49800000000000005,3220.0,18.456147
370,10,10,39,10,10,10,10,10,2.0,0.22999999999999998,1133.0,18.067074
371,11,10,39,10,10,10,10,10,2.0,1.5309999999999997,16349.0,19.461372
372,12,10,39,10,10,10,10,10,2.0,0.353,1727.0,18.198087
373,13,10,39,10,10,10,10,10,2.0,231.69500000000002,3809955.0,249.342348
374,14,10,39,10,10,10,10,10,2.0,13.524999999999997,260049.0,31.383064
375,15,10,39,10,10,10,10,10,2.0,0.24500000000000002,1089.0,16.791781
376,16,10,39,10,10,10,10,10,2.0,0.19100000000000003,953.0,17.148853
377,17,10,39,10,10,10,10,10,2.0,0.18100000000000002,818.0,15.692062
378,18,10,39,10,10,10,10,10,2.0,0.327,2863.0,17.94203
379,19,10,39,10,10,10,10,10,2.0,0.20800000000000005,1063.0,15.71753
380,20,10,39,10,10,10,10,10,1.0,0.911,12543.0,18.458156
381,21,10,39,10,10,10,10,10,2.0,0.29300000000000004,1564.0,18.005043
382,22,10,39,10,10,10,10,10,2.0,0.23300000000000004,981.0,17.482928
383,23,10,39,10,10,10,10,10,2.0,0.196,864.0,18.079074
384,24,10,39,10,10,10,10,10,2.0,0.5880000000000001,5894.0,17.577956
385,25,10,39,10,10,10,10,10,2.0,0.5690000000000001,3475.0,19.375367
386,26,10,39,10,10,10,10,10,1.0,0.2,818.0,18.594184
387,27,10,39,10,10,10,10,10,2.0,0.175,679.0,17.91403
388,28,10,39,10,10,10,10,10,2.0,0.182,822.0,17.705976
389,29,10,39,10,10,10,10,10,2.0,0.5000000000000001,6231.0,19.091295
390,0,10,41,10,10,10,10,10,2.0,13.708,261906.0,35.973662
391,1,10,41,10,10,10,10,10,1.0,0.41600000000000004,1973.0,22.209945
392,2,10,41,10,10,10,10,10,2.0,0.48799999999999993,2348.0,22.768342
393,3,10,41,10,10,10,10,10,2.0,0.467,2247.0,21.089313
394,4,10,41,10,10,10,10,10,1.0,1.2530000000000001,9098.0,23.073502
395,5,10,41,10,10,10,10,10,2.0,0.7230000000000001,4331.0,22.657662
396,6,10,41,10,10,10,10,10,2.0,27.031,650660.0,48.317371
397,7,10,41,10,10,10,10,10,2.0,0.7390000000000001,4131.0,22.609118
398,8,10,41,10,10,10,10,10,2.0,0.30300000000000005,1384.0,19.409265
399,9,10,41,10,10,10,10,10,1.0,0.3520000000000001,1553.0,21.078647
400,10,10,41,10,10,10,10,10,2.0,0.5069999999999999,2525.0,21.234928
401,11,10,41,10,10,10,10,10,2.0,0.898,4846.0,22.0609
402,12,10,41,10,10,10,10,10,1.0,0.404,1791.0,22.453363
403,13,10,41,10,10,10,10,10,2.0,0.565,2830.0,22.439601
404,14,10,41,10,10,10,10,10,2.0,0.512,2469.0,22.505731
405,15,10,41,10,10,10,10,10,2.0,0.343,1506.0,22.450129
406,16,10,41,10,10,10,10,10,2.0,0.587,2946.0,22.279565
407,17,10,41,10,10,10,10,10,2.0,0.4840000000000002,2413.0,22.491662
408,18,10,41,10,10,10,10,10,2.0,0.44599999999999995,2112.0,22.430652
409,19,10,41,10,10,10,10,10,2.0,0.37,1670.0,22.345484
410,20,10,41,10,10,10,10,10,1.0,0.656,3304.0,22.530317
411,21,10,41,10,10,10,10,10,1.0,0.5599999999999999,2620.0,22.52015
412,22,10,41,10,10,10,10,10,2.0,0.43100000000000016,2112.0,22.291855
413,23,10,41,10,10,10,10,10,2.0,66.09,555844.0,88.075904
414,24,10,41,10,10,10,10,10,2.0,0.658,3437.0,22.64197
415,25,10,41,10,10,10,10,10,2.0,8.955,98521.0,1167.755377
416,26,10,41,10,10,10,10,10,2.0,0.5519999999999999,2929.0,21.429138
417,27,10,41,10,10,10,10,10,1.0,0.532,2641.0,21.460362
418,28,10,41,10,10,10,10,10,2.0,1.148,8105.0,22.047268
419,29,10,41,10,10,10,10,10,2.0,0.6120000000000001,3006.0,22.35221
420,0,10,43,10,10,10,10,10,2.0,4.737,77493.0,31.047916
421,1,10,43,10,10,10,10,10,2.0,0.292,915.0,23.141859
422,2,10,43,10,10,10,10,10,2.0,0.554,1644.0,29.051828
423,3,10,43,10,10,10,10,10,2.0,1.041,3654.0,29.130557
424,4,10,43,10,10,10,10,10,1.0,0.6090000000000001,1932.0,28.189855
425,5,10,43,10,10,10,10,10,2.0,0.6350000000000001,2328.0,27.817265
426,6,10,43,10,10,10,10,10,2.0,0.8269999999999998,3404.0,27.621215
427,7,10,43,10,10,10,10,10,2.0,13.088999999999999,95930.0,38.562034
428,8,10,43,10,10,10,10,10,1.0,0.5860000000000001,2009.0,27.600215
429,9,10,43,10,10,10,10,10,2.0,0.48,1508.0,27.550199
430,10,10,43,10,10,10,10,10,2.0,0.5389999999999999,1870.0,27.5532
431,11,10,43,10,10,10,10,10,2.0,0.453,1647.0,26.724015
432,12,10,43,10,10,10,10,10,2.0,4.478000000000001,55604.0,30.018126
433,13,10,43,10,10,10,10,10,1.0,0.6599999999999999,3775.0,27.563213
434,14,10,43,10,10,10,10,10,1.0,0.599,1975.0,26.769033
435,15,10,43,10,10,10,10,10,2.0,0.32900000000000007,1002.0,27.442176
436,16,10,43,10,10,10,10,10,2.0,0.5549999999999999,2337.0,26.989082
437,17,10,43,10,10,10,10,10,2.0,1.1680000000000001,4527.0,28.61244
438,18,10,43,10,10,10,10,10,1.0,2.8879999999999995,19500.0,30.359845
439,19,10,43,10,10,10,10,10,2.0,0.57,1868.0,25.619764
440,20,10,43,10,10,10,10,10,1.0,0.564,1953.0,25.487738
441,21,10,43,10,10,10,10,10,2.0,0.7280000000000001,2757.0,27.912293
442,22,10,43,10,10,10,10,10,2.0,0.7030000000000001,2516.0,27.416173
443,23,10,43,10,10,10,10,10,2.0,0.9530000000000001,4956.0,26.830042
444,24,10,43,10,10,10,10,10,2.0,2.1999999999999997,10969.0,29.088543
445,25,10,43,10,10,10,10,10,2.0,0.325,1021.0,25.575756
446,26,10,43,10,10,10,10,10,2.0,0.68,2754.0,25.552754
447,27,10,43,10,10,10,10,10,2.0,2.0940000000000003,26638.0,26.070868
448,28,10,43,10,10,10,10,10,2.0,0.6700000000000002,2862.0,24.607538
449,29,10,43,10,10,10,10,10,2.0,0.6580000000000003,2429.0,26.273911
450,0,10,45,10,10,10,10,10,2.0,0.6880000000000001,2762.0,28.294367
451,1,10,45,10,10,10,10,10,2.0,1.159,5024.0,28.978526
452,2,10,45,10,10,10,10,10,2.0,1.5900000000000003,9118.0,29.346605
453,3,10,45,10,10,10,10,10,2.0,2.9629999999999996,25829.0,29.833217
454,4,10,45,10,10,10,10,10,1.0,3.7199999999999998,57349.0,31.296044
455,5,10,45,10,10,10,10,10,1.0,0.9960000000000004,3743.0,28.614441
456,6,10,45,10,10,10,10,10,2.0,0.36700000000000005,1188.0,25.271685
457,7,10,45,10,10,10,10,10,2.0,0.4939999999999999,1794.0,27.315149
458,8,10,45,10,10,10,10,10,1.0,0.6880000000000001,2401.0,27.936283
459,9,10,45,10,10,10,10,10,2.0,0.6389999999999999,2118.0,28.756472
460,10,10,45,10,10,10,10,10,2.0,0.794,2909.0,28.902504
461,11,10,45,10,10,10,10,10,2.0,0.5439999999999999,2036.0,28.343466
462,12,10,45,10,10,10,10,10,2.0,0.7640000000000003,3012.0,28.608439
463,13,10,45,10,10,10,10,10,2.0,0.8390000000000002,2668.0,28.454404
464,14,10,45,10,10,10,10,10,2.0,0.669,2726.0,27.94829
465,15,10,45,10,10,10,10,10,2.0,2.2019999999999995,26311.0,28.871499
466,16,10,45,10,10,10,10,10,2.0,0.6920000000000002,2307.0,28.861496
467,17,10,45,10,10,10,10,10,1.0,1.887,10019.0,29.80471
468,18,10,45,10,10,10,10,10,2.0,0.5480000000000002,1803.0,28.323374
469,19,10,45,10,10,10,10,10,2.0,2.036,14111.0,29.624668
470,20,10,45,10,10,10,10,10,1.0,0.579,2198.0,28.752472
471,21,10,45,10,10,10,10,10,2.0,1.3139999999999996,6357.0,28.410399
472,22,10,45,10,10,10,10,10,2.0,2.5919999999999996,32220.0,30.228807
473,23,10,45,10,10,10,10,10,2.0,0.3750000000000001,1183.0,27.256135
